fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
1972-04-24,2.08,1.6,2.17,1.9,1.5,1.04,1.25,2.46,1561.7,1729.9
1972-04-25,2.08,1.6,2.17,1.9,1.5,1.02,1.25,2.39,1561.7,1729.9
1972-04-26,2.08,1.63,2.2,2.04,1.54,1.04,1.25,2.35,1629.0,1729.9
1972-04-27,2.1,1.63,2.2,2.06,1.6,1.06,1.25,2.29,1638.5,1729.9
1972-04-28,2.1,1.63,2.2,2.06,1.66,1.07,1.3,2.27,1638.5,1762.2
1972-04-29,2.1,1.63,2.2,2.04,1.7,1.1,1.34,2.28,1629.0,1788.0
1972-04-30,2.1,1.63,2.2,2.04,1.7,1.12,1.37,2.26,1629.0,1807.2
1972-05-01,2.0,1.63,2.26,2.04,1.7,1.16,1.4,2.22,1629.0,1826.5
1972-05-02,2.0,1.63,2.25,2.04,1.72,1.18,1.4,2.17,1629.0,1826.5
1972-05-03,2.0,1.63,2.26,2.05,1.72,1.18,1.4,2.13,1633.7,1826.5
1972-05-04,1.98,1.62,2.25,2.04,1.72,1.18,1.4,2.08,1629.0,1826.5
1972-05-05,1.98,1.62,2.28,2.06,1.7,1.17,1.4,2.02,1638.5,1826.5
1972-05-06,1.98,1.61,2.28,2.1,1.68,1.16,1.4,1.97,1657.5,1826.5
1972-05-07,1.98,1.6,2.28,2.14,1.7,1.16,1.4,1.92,1676.4,1826.5
1972-05-08,1.97,1.6,2.35,2.2,1.74,1.16,1.4,1.89,1704.6,1826.5
1972-05-09,1.97,1.6,2.42,2.24,1.76,1.17,1.4,1.87,1723.3,1826.5
1972-05-10,1.96,1.6,2.48,2.36,1.8,1.2,1.45,1.85,1778.8,1858.5
1972-05-11,1.96,1.6,2.5,2.42,1.9,1.24,1.5,1.83,1806.3,1890.4
1972-05-12,1.96,1.59,2.5,2.45,1.96,1.28,1.54,1.83,1820.0,1915.9
1972-05-13,1.96,1.59,2.47,2.46,2.06,1.35,1.6,1.83,1824.6,1954.0
1972-05-14,1.98,1.59,2.46,2.46,2.12,1.41,1.65,1.84,1824.6,1985.7
1972-05-15,1.98,1.59,2.45,2.43,2.14,1.46,1.7,1.87,1810.9,2017.4
1972-05-16,1.97,1.58,2.44,2.4,2.14,1.48,1.73,1.89,1797.2,2036.4
1972-05-17,1.97,1.58,2.4,2.37,2.12,1.5,1.73,1.91,1783.4,2036.4
1972-05-18,1.98,1.58,2.4,2.33,2.1,1.54,1.73,1.96,1765.0,2036.4
1972-05-19,1.98,1.56,2.32,2.33,2.08,1.56,1.78,2.0,1765.0,2068.1
1972-05-20,1.98,1.55,2.3,2.28,2.08,1.58,1.78,2.02,1741.9,2068.1
1972-05-21,1.99,1.54,2.3,2.25,2.04,1.55,1.75,2.02,1727.9,2049.1
1972-05-22,1.99,1.54,2.3,2.24,2.0,1.5,1.7,1.98,1723.3,2017.4
1972-05-23,2.0,1.54,2.28,2.22,2.02,1.47,1.68,1.95,1713.9,2004.7
1972-05-24,2.0,1.53,2.28,2.22,1.98,1.44,1.66,1.93,1713.9,1992.1
1972-05-25,2.0,1.51,2.28,2.24,1.98,1.41,1.63,1.89,1723.3,1973.0
1972-05-26,1.98,1.5,2.31,2.26,1.84,1.38,1.6,1.86,1732.6,1954.0
1972-05-27,1.96,1.5,2.4,2.27,1.84,1.36,1.59,1.82,1737.2,1947.7
1972-05-28,1.94,1.5,2.45,2.33,1.9,1.36,1.59,1.81,1765.0,1947.7
1972-05-29,1.91,1.5,2.47,2.38,1.96,1.42,1.62,1.8,1788.0,1966.7
1972-05-30,1.9,1.5,2.45,2.39,2.0,1.4,1.64,1.79,1792.6,1979.4
1972-05-31,1.9,1.49,2.4,2.39,2.04,1.43,1.64,1.79,1792.6,1979.4
1972-06-01,1.9,1.49,2.35,2.37,2.1,1.45,1.68,1.79,1783.4,2004.7
1972-06-02,1.87,1.48,2.3,2.32,2.1,1.48,1.7,1.82,1760.4,2017.4
1972-06-03,1.86,1.47,2.27,2.28,2.08,1.5,1.74,1.86,1741.9,2042.7
1972-06-04,1.85,1.46,2.25,2.23,2.04,1.7,2.0,1.9,1718.6,2207.2
1972-06-05,1.85,1.45,2.2,2.17,2.02,1.76,2.01,2.0,1690.5,2213.6
1972-06-06,1.84,1.44,2.2,2.13,2.0,1.85,2.08,2.11,1671.7,2258.0
1972-06-07,1.83,1.43,2.16,2.1,1.94,1.94,2.17,2.24,1657.5,2315.2
1972-06-08,1.82,1.42,2.15,2.05,1.92,1.98,2.2,2.37,1633.7,2334.3
1972-06-09,1.81,1.41,2.1,2.02,1.84,2.06,2.23,2.53,1619.4,2353.4
1972-06-10,1.79,1.4,2.1,2.0,1.8,2.07,2.18,2.75,1609.9,2321.5
1972-06-11,1.79,1.4,2.1,1.97,1.8,2.1,2.22,2.94,1595.5,2347.0
1972-06-12,1.77,1.38,2.08,1.95,1.76,2.12,2.22,3.09,1585.8,2347.0
1972-06-13,1.76,1.36,2.08,1.92,1.7,2.13,2.2,3.21,1571.4,2334.3
1972-06-14,1.76,1.35,2.05,1.89,1.68,2.1,2.17,3.28,1556.9,2315.2
1972-06-15,1.75,1.33,2.05,1.85,1.66,2.07,2.14,3.3,1537.4,2296.1
1972-06-16,1.72,1.3,2.1,1.92,1.66,2.12,2.17,3.31,1571.4,2315.2
1972-06-17,1.7,1.29,2.1,2.02,1.72,2.28,2.32,3.32,1619.4,2411.0
1972-06-18,1.69,1.29,2.09,2.06,1.76,2.4,2.42,3.32,1638.5,2475.4
1972-06-19,1.66,1.27,2.15,2.06,1.78,2.48,2.49,3.34,1638.5,2520.7
1972-06-20,1.65,1.26,2.15,2.06,1.9,2.52,2.54,3.35,1638.5,2553.2
1972-06-21,1.63,1.25,2.15,2.05,1.92,2.56,2.58,3.36,1633.7,2579.4
1972-06-22,1.63,1.24,2.1,2.02,1.96,2.58,2.6,3.37,1619.4,2592.5
1972-06-23,1.61,1.23,2.08,2.0,1.98,2.56,2.56,3.37,1609.9,2566.3
1972-06-24,1.6,1.22,2.05,1.96,1.96,2.5,2.5,3.38,1590.7,2527.2
1972-06-25,1.6,1.22,2.02,1.93,1.9,2.44,2.42,3.39,1576.2,2475.4
1972-06-26,1.59,1.21,2.0,1.9,1.86,2.38,2.35,3.39,1561.7,2430.3
1972-06-27,1.55,1.19,2.0,1.88,1.76,2.3,2.28,3.39,1552.0,2385.4
1972-06-28,1.54,1.17,1.98,1.85,1.68,2.24,2.22,3.37,1537.4,2347.0
1972-06-29,1.53,1.16,1.95,1.82,1.64,2.18,2.15,3.33,1522.8,2302.4
1972-06-30,1.53,1.14,1.9,1.78,1.6,2.08,2.08,3.32,1503.2,2258.0
1972-07-01,1.52,1.12,1.9,1.76,1.56,2.0,1.98,3.31,1493.4,2194.6
1972-07-02,1.51,1.11,1.9,1.74,1.5,1.91,1.91,3.32,1483.6,2150.3
1972-07-03,1.49,1.09,1.9,1.72,1.48,1.83,1.85,3.31,1473.7,2112.3
1972-07-04,1.49,1.08,1.85,1.7,1.46,1.75,1.76,3.28,1463.8,2055.4
1972-07-05,1.48,1.07,1.85,1.68,1.42,1.68,1.7,3.23,1453.9,2017.4
1972-07-06,1.48,1.06,1.85,1.66,1.36,1.6,1.63,3.18,1444.0,1973.0
1972-07-07,1.47,1.05,1.88,1.66,1.34,1.56,1.56,3.13,1444.0,1928.6
1972-07-08,1.45,1.03,1.86,1.65,1.3,1.49,1.53,3.07,1439.0,1909.5
1972-07-09,1.44,1.02,1.83,1.63,1.26,1.43,1.48,3.03,1429.1,1877.6
1972-07-10,1.44,1.01,1.8,1.62,1.24,1.38,1.42,2.98,1424.1,1839.3
1972-07-11,1.43,0.99,1.8,1.6,1.24,1.3,1.37,2.94,1414.1,1807.2
1972-07-12,1.41,0.98,1.8,1.6,1.22,1.24,1.32,2.89,1414.1,1775.1
1972-07-13,1.41,0.97,1.8,1.59,1.22,1.19,1.3,2.81,1409.1,1762.2
1972-07-14,1.4,0.96,1.79,1.58,1.24,1.18,1.28,2.75,1404.1,1749.3
1972-07-15,1.39,0.94,1.75,1.58,1.24,1.16,1.25,2.7,1404.1,1729.9
1972-07-16,1.38,0.94,1.75,1.58,1.22,1.13,1.25,2.63,1404.1,1729.9
1972-07-17,1.38,0.93,1.75,1.57,1.22,1.1,1.22,2.59,1399.1,1710.4
1972-07-18,1.37,0.92,1.75,1.56,1.2,1.08,1.22,2.54,1394.1,1710.4
1972-07-19,1.37,0.9,1.75,1.56,1.26,1.08,1.22,2.51,1394.1,1710.4
1972-07-20,1.36,0.9,1.75,1.55,1.26,1.07,1.22,2.51,1389.1,1710.4
1972-07-21,1.36,0.9,1.75,1.55,1.28,1.07,1.22,2.59,1389.1,1710.4
1972-07-22,1.35,0.89,1.75,1.56,1.28,1.07,1.22,2.71,1394.1,1710.4
1972-07-23,1.35,0.88,1.75,1.56,1.28,1.08,1.24,2.82,1394.1,1723.4
1972-07-24,1.35,0.88,1.7,1.52,1.3,1.1,1.24,2.89,1374.0,1723.4
1972-07-25,1.34,0.87,1.7,1.52,1.3,1.08,1.22,2.93,1374.0,1710.4
1972-07-26,1.34,0.87,1.7,1.53,1.3,1.07,1.22,2.92,1379.0,1710.4
1972-07-27,1.33,0.86,1.7,1.52,1.28,1.07,1.2,2.89,1374.0,1697.5
1972-07-28,1.32,0.85,1.7,1.51,1.28,1.05,1.2,2.81,1368.9,1697.5
1972-07-29,1.31,0.84,1.7,1.5,1.26,1.02,1.18,2.71,1363.9,1684.5
1972-07-30,1.3,0.83,1.65,1.5,1.24,1.0,1.18,2.61,1363.9,1684.5
1972-07-31,1.29,0.83,1.65,1.49,1.22,0.96,1.14,2.5,1358.8,1658.4
1972-08-01,1.29,0.83,1.6,1.48,1.2,0.94,1.12,2.4,1353.8,1645.3
1972-08-02,1.28,0.82,1.65,1.46,1.2,0.92,1.1,2.31,1343.6,1632.2
1972-08-03,1.28,0.82,1.6,1.46,1.2,0.88,1.1,2.21,1343.6,1632.2
1972-08-04,1.28,0.81,1.6,1.44,1.18,0.87,1.06,2.15,1333.5,1605.9
1972-08-05,1.27,0.8,1.58,1.42,1.1,0.84,1.04,2.07,1323.3,1592.7
1972-08-06,1.27,0.8,1.55,1.4,1.06,0.8,1.02,1.99,1313.1,1579.5
1972-08-07,1.27,0.8,1.55,1.38,1.02,0.76,0.96,1.91,1302.9,1539.7
1972-08-08,1.25,0.79,1.55,1.36,1.0,0.7,0.92,1.83,1292.7,1513.1
1972-08-09,1.25,0.79,1.52,1.36,0.96,0.64,0.9,1.73,1292.7,1499.7
1972-08-10,1.25,0.79,1.5,1.35,0.92,0.6,0.84,1.63,1287.5,1459.4
1972-08-11,1.25,0.79,1.5,1.35,0.86,0.58,0.8,1.56,1287.5,1432.3
1972-08-12,1.25,0.79,1.5,1.34,0.86,0.55,0.78,1.52,1282.4,1418.7
1972-08-13,1.25,0.79,1.45,1.34,0.84,0.52,0.76,1.5,1282.4,1405.1
1972-08-14,1.25,0.75,1.45,1.32,0.8,0.5,0.75,1.51,1272.1,1398.3
1972-08-15,1.23,0.7,1.45,1.3,0.76,0.48,0.73,1.56,1261.8,1384.6
1972-08-16,1.22,0.67,1.45,1.3,0.72,0.46,0.7,1.62,1261.8,1364.1
1972-08-17,1.2,0.64,1.4,1.3,0.72,0.44,0.67,1.7,1261.8,1343.4
1972-08-18,1.19,0.61,1.4,1.29,0.7,0.44,0.68,1.73,1256.7,1350.3
1972-08-19,1.17,0.58,1.4,1.28,0.68,0.45,0.68,1.77,1251.5,1350.3
1972-08-20,1.15,0.55,1.4,1.27,0.68,0.45,0.68,1.81,1246.3,1350.3
1972-08-21,1.1,0.5,1.4,1.27,0.75,0.45,0.68,1.84,1246.3,1350.3
1972-08-22,1.07,0.45,1.36,1.27,0.85,0.45,0.68,1.84,1246.3,1350.3
1972-08-23,1.05,0.4,1.38,1.26,0.9,0.45,0.68,1.85,1241.2,1350.3
1972-08-24,1.02,0.37,1.38,1.24,0.94,0.43,0.68,1.86,1230.8,1350.3
1972-08-25,1.0,0.33,1.4,1.23,0.96,0.45,0.66,1.9,1225.6,1336.5
1972-08-26,0.97,0.29,1.4,1.26,1.0,0.47,0.7,1.96,1241.2,1364.1
1972-08-27,0.92,0.23,1.4,1.28,1.08,0.51,0.7,2.02,1251.5,1364.1
1972-08-28,0.82,0.18,1.45,1.38,1.16,0.59,0.85,2.11,1302.9,1466.1
1972-08-29,0.8,0.12,1.4,1.42,1.22,0.75,1.03,2.23,1323.3,1586.1
1972-08-30,0.75,0.09,1.4,1.43,1.4,0.92,1.2,2.39,1328.4,1697.5
1972-08-31,0.71,0.08,1.37,1.43,1.46,1.08,1.32,2.55,1328.4,1775.1
1972-09-01,0.7,0.07,1.35,1.39,1.46,1.18,1.4,2.78,1308.0,1826.5
1972-09-02,0.7,0.05,1.35,1.35,1.44,1.24,1.44,3.05,1287.5,1852.1
1972-09-03,0.69,0.04,1.35,1.32,1.42,1.26,1.45,3.3,1272.1,1858.5
1972-09-04,0.68,0.03,1.32,1.3,1.38,1.28,1.42,3.52,1261.8,1839.3
1972-09-05,0.67,0.02,1.3,1.28,1.34,1.27,1.4,3.69,1251.5,1826.5
1972-09-06,0.66,0.02,1.29,1.26,1.34,1.27,1.36,3.77,1241.2,1800.8
1972-09-07,0.66,0.01,1.25,1.24,1.32,1.26,1.36,3.79,1230.8,1800.8
1972-09-08,0.65,-0.01,1.23,1.21,1.26,1.24,1.32,3.73,1215.2,1775.1
1972-09-09,0.63,-0.04,1.22,1.18,1.22,1.21,1.3,3.65,1199.6,1762.2
1972-09-10,0.62,-0.05,1.2,1.18,1.16,1.17,1.26,3.52,1199.6,1736.4
1972-09-11,0.6,-0.08,1.2,1.15,1.12,1.12,1.2,3.38,1183.9,1697.5
1972-09-12,0.58,-0.1,1.2,1.13,1.08,1.07,1.15,3.23,1173.4,1664.9
1972-09-13,0.58,-0.12,1.2,1.11,1.02,0.98,1.1,3.1,1162.9,1632.2
1972-09-14,0.57,-0.13,1.2,1.12,0.92,0.92,1.05,3.0,1168.2,1599.3
1972-09-15,0.55,-0.15,1.21,1.12,0.92,0.86,1.02,2.92,1168.2,1579.5
1972-09-16,0.53,-0.18,1.21,1.12,0.9,0.78,0.95,2.87,1168.2,1533.1
1972-09-17,0.5,-0.2,1.21,1.12,0.88,0.74,0.92,2.87,1168.2,1513.1
1972-09-18,0.49,-0.24,1.21,1.12,0.88,0.7,0.87,2.87,1168.2,1479.6
1972-09-19,0.48,-0.25,1.2,1.11,0.86,0.66,0.83,2.89,1162.9,1452.6
1972-09-20,0.47,-0.26,1.16,1.12,0.86,0.72,0.88,2.87,1168.2,1486.3
1972-09-21,0.46,-0.28,1.14,1.12,0.86,0.72,0.88,2.87,1168.2,1486.3
1972-09-22,0.46,-0.29,1.1,1.1,0.84,0.68,0.83,2.87,1157.7,1452.6
1972-09-23,0.42,-0.31,1.1,1.07,0.8,0.66,0.8,2.9,1141.9,1432.3
1972-09-24,0.4,-0.33,1.1,1.03,0.76,0.64,0.76,2.93,1120.7,1405.1
1972-09-25,0.4,-0.34,1.1,1.0,0.72,0.6,0.76,2.96,1104.8,1405.1
1972-09-26,0.38,-0.35,1.1,1.0,0.7,0.57,0.72,2.98,1104.8,1377.8
1972-09-27,0.37,-0.36,1.07,0.99,0.68,0.54,0.69,2.99,1099.5,1357.2
1972-09-28,0.37,-0.36,1.05,0.98,0.68,0.52,0.69,2.99,1094.2,1357.2
1972-09-29,0.35,-0.37,1.02,0.94,0.62,0.5,0.65,2.97,1072.9,1329.6
1972-09-30,0.35,-0.37,1.0,0.92,0.56,0.46,0.62,2.96,1062.2,1308.8
1972-10-01,0.34,-0.37,1.02,0.9,0.8,0.42,0.58,3.01,1051.4,1280.9
1972-10-02,0.34,-0.37,1.02,0.9,0.76,0.39,0.53,3.07,1051.4,1245.8
1972-10-03,0.34,-0.37,1.02,0.89,0.7,0.32,0.53,3.12,1046.1,1245.8
1972-10-04,0.33,-0.39,1.0,0.88,0.63,0.28,0.46,3.23,1040.7,1196.2
1972-10-05,0.33,-0.4,1.0,0.86,0.6,0.24,0.4,3.32,1029.9,1153.3
1972-10-06,0.32,-0.41,1.0,0.85,0.56,0.2,0.36,3.39,1024.5,1124.4
1972-10-07,0.32,-0.41,1.0,0.83,0.54,0.18,0.32,3.44,1013.8,1095.3
1972-10-08,0.32,-0.41,1.05,0.9,0.5,0.17,0.28,3.48,1051.4,1066.0
1972-10-09,0.31,-0.42,1.05,1.0,0.5,0.17,0.3,3.53,1104.8,1080.7
1972-10-10,0.3,-0.43,1.05,1.02,0.53,0.17,0.32,3.58,1115.4,1095.3
1972-10-11,0.3,-0.44,1.05,1.0,0.54,0.17,0.33,3.66,1104.8,1102.6
1972-10-12,0.29,-0.44,1.03,0.94,0.54,0.18,0.35,3.75,1072.9,1117.1
1972-10-13,0.28,-0.45,1.0,0.9,0.53,0.19,0.35,3.84,1051.4,1117.1
1972-10-14,0.27,-0.47,1.0,0.9,0.53,0.27,0.38,3.98,1051.4,1138.8
1972-10-15,0.27,-0.47,1.03,0.9,0.54,0.27,0.38,4.08,1051.4,1138.8
1972-10-16,0.26,-0.49,1.03,0.89,0.52,0.26,0.36,4.12,1046.1,1124.4
1972-10-17,0.24,-0.5,1.05,0.94,0.5,0.24,0.34,4.16,1072.9,1109.9
1972-10-18,0.23,-0.5,1.05,0.92,0.5,0.23,0.31,4.18,1062.2,1088.0
1972-10-19,0.23,-0.5,1.01,0.9,0.5,0.21,0.31,4.17,1051.4,1088.0
1972-10-20,0.22,-0.51,0.95,0.9,0.51,0.2,0.31,4.16,1051.4,1088.0
1972-10-21,0.22,-0.52,0.95,0.89,0.52,0.25,0.34,4.22,1046.1,1109.9
1972-10-22,0.22,-0.52,0.95,0.88,0.53,0.27,0.37,4.27,1040.7,1131.6
1972-10-23,0.22,-0.53,0.95,0.87,0.52,0.27,0.35,4.3,1035.3,1117.1
1972-10-24,0.21,-0.53,0.95,0.86,0.52,0.27,0.34,4.34,1029.9,1109.9
1972-10-25,0.21,-0.53,0.95,0.84,0.52,0.26,0.34,4.35,1019.2,1109.9
1972-10-26,0.21,-0.53,0.95,0.82,0.52,0.26,0.32,4.34,1008.4,1095.3
1972-10-27,0.21,-0.53,0.95,0.8,0.5,0.23,0.31,4.3,997.5,1088.0
1972-10-28,0.21,-0.53,0.9,0.8,0.48,0.24,0.34,4.24,997.5,1109.9
1972-10-29,0.21,-0.53,0.9,0.8,0.48,0.24,0.3,4.18,997.5,1080.7
1972-10-30,0.2,-0.53,0.9,0.79,0.45,0.23,0.29,4.08,992.1,1073.4
1972-10-31,0.21,-0.51,0.9,0.78,0.4,0.18,0.25,3.93,986.7,1043.9
1972-11-01,0.21,-0.51,0.9,0.76,0.32,0.12,0.22,3.74,975.8,1021.7
1972-11-02,0.22,-0.47,0.9,0.76,0.28,0.06,0.18,3.56,975.8,991.9
1972-11-03,0.23,-0.47,0.9,0.75,0.26,0.03,0.14,3.37,970.4,961.9
1972-11-04,0.23,-0.47,0.95,0.74,0.26,0.005541597284504631,0.11,3.17,964.9,939.2
1972-11-05,0.23,-0.47,0.97,0.73,0.26,-0.03,0.1,2.97,959.5,931.7
1972-11-06,0.24,-0.47,0.99,0.73,0.24,-0.08,0.1,2.8,959.5,931.7
1972-11-07,0.24,-0.47,0.99,0.73,0.24,-0.1,0.1,2.66,959.5,931.7
1972-11-08,0.24,-0.47,1.0,0.72,0.28,-0.11,0.09,2.52,954.0,924.1
1972-11-09,0.25,-0.45,1.0,0.72,0.3,-0.12,0.09,2.46,954.0,924.1
1972-11-10,0.27,-0.44,1.0,0.72,0.3,-0.15,0.06,2.37,954.0,901.2
1972-11-11,0.3,-0.42,1.0,0.72,0.32,-0.16,0.06,2.3,954.0,901.2
1972-11-12,0.31,-0.4,1.0,0.72,0.32,-0.14,0.1,2.27,954.0,931.7
1972-11-13,0.33,-0.39,1.0,0.7,0.36,0.0800590984652704,0.15,2.27,943.1,969.4
1972-11-14,0.35,-0.36,1.03,0.65,0.38,0.32,0.53,2.4,915.7,1245.8
1972-11-15,0.4,-0.32,1.07,0.85,0.4,0.4,0.58,2.55,1024.5,1280.9
1972-11-16,0.43,-0.29,1.15,1.1,0.58,0.5,0.69,2.72,1157.7,1357.2
1972-11-17,0.5,-0.19,1.2,1.17,1.02,0.68,0.92,2.88,1194.4,1513.1
1972-11-18,0.55,-0.14,1.3,1.3,1.4,0.98,1.22,3.03,1261.8,1710.4
1972-11-19,0.6,-0.09,1.45,1.45,1.56,1.23,1.46,3.2,1338.6,1864.9
1972-11-20,0.67,-0.05,1.52,1.6,1.74,1.43,1.61,3.34,1414.1,1960.4
1972-11-21,0.7,-0.01,1.6,1.76,1.8,1.58,1.76,3.48,1493.4,2055.4
1972-11-22,0.73,0.02,1.65,1.9,2.0,1.73,1.88,3.59,1561.7,2131.3
1972-11-23,0.74,0.03,1.75,2.04,2.1,1.86,2.01,3.69,1629.0,2213.6
1972-11-24,0.76,0.04,1.82,2.1,2.2,1.98,2.12,3.76,1657.5,2283.4
1972-11-25,0.78,0.06,1.9,2.22,2.44,2.17,2.27,3.95,1713.9,2379.0
1972-11-26,0.8,0.09,1.95,2.24,2.7,2.34,2.4,4.05,1723.3,2462.5
1972-11-27,0.81,0.1,1.95,2.24,2.96,2.44,2.56,4.13,1723.3,2566.3
1972-11-28,0.82,0.12,1.8,2.22,3.04,2.58,2.7,4.23,1713.9,2658.4
1972-11-29,0.85,0.15,1.7,2.24,3.1,2.72,2.82,4.33,1723.3,2738.4
1972-11-30,0.9,0.18,1.68,2.28,3.14,2.92,3.02,4.49,1741.9,2874.4
1972-12-01,0.95,0.22,1.6,2.3,3.16,3.08,3.11,4.6,1751.1,2936.8
1972-12-02,0.98,0.25,1.57,2.36,3.2,3.15,3.16,4.74,1778.8,2971.8
1972-12-03,1.02,0.29,1.55,2.36,3.24,3.27,3.22,4.91,1778.8,3014.3
1972-12-04,1.06,0.33,1.5,2.4,3.26,3.4,3.36,5.07,1797.2,3114.8
1972-12-05,1.1,0.37,1.56,2.5,3.28,3.53,3.51,5.21,1842.7,3225.3
1972-12-06,1.15,0.42,1.7,2.6,3.3,3.62,3.6,5.33,1887.7,3293.1
1972-12-07,1.2,0.46,1.85,2.74,3.36,3.68,3.64,5.43,1949.9,3323.5
1972-12-08,1.29,0.53,2.0,2.97,3.46,3.74,3.7,5.52,2049.7,3369.7
1972-12-09,1.41,0.63,2.1,3.18,3.52,3.8,3.73,5.63,2138.4,3393.0
1972-12-10,1.47,0.7,2.2,3.2,3.66,3.85,3.78,5.69,2146.8,3432.1
1972-12-11,1.57,0.8,2.3,3.26,3.76,3.94,3.85,5.79,2171.6,3487.6
1972-12-12,1.65,0.88,2.3,3.26,3.8,3.99,3.9,5.86,2171.6,3527.7
1972-12-13,1.73,0.95,2.2,3.23,3.84,4.04,3.91,5.92,2159.2,3535.8
1972-12-14,1.83,1.03,2.25,3.22,3.86,4.08,3.94,5.96,2155.1,3560.1
1972-12-15,1.88,1.09,2.25,3.04,3.88,4.12,3.96,6.01,2079.5,3576.4
1972-12-16,1.94,1.15,2.25,2.88,3.84,4.12,3.94,6.03,2011.0,3560.1
1972-12-17,2.04,1.25,2.25,2.7,3.76,4.1,3.92,6.04,1932.2,3543.9
1972-12-18,2.16,1.35,2.25,2.61,3.6,4.08,3.88,6.04,1892.2,3511.6
1972-12-19,2.26,1.46,2.2,2.51,3.44,4.03,3.82,6.04,1847.3,3463.7
1972-12-20,2.4,1.6,2.22,2.4,3.24,3.96,3.75,6.04,1797.2,3408.6
1972-12-21,2.5,1.7,2.25,2.34,3.14,3.9,3.65,6.02,1769.6,3331.2
1972-12-22,2.6,1.8,2.3,2.34,3.02,3.81,3.55,5.98,1769.6,3255.3
1972-12-23,2.73,1.92,2.35,2.34,2.9,3.7,3.42,5.92,1769.6,3158.7
1972-12-24,2.83,2.04,2.45,2.38,2.84,3.6,3.3,5.85,1788.0,3071.4
1972-12-25,2.93,2.13,2.53,2.42,2.72,3.5,3.22,5.8,1806.3,3014.3
1972-12-26,2.97,2.2,2.55,2.44,2.62,3.4,3.11,5.73,1815.5,2936.8
1972-12-27,3.0,2.24,2.55,2.44,2.58,3.29,3.02,5.66,1815.5,2874.4
1972-12-28,3.04,2.27,2.55,2.42,2.48,3.2,2.92,5.55,1806.3,2805.9
1972-12-29,3.07,2.27,2.55,2.41,2.38,3.12,2.85,5.47,1801.8,2758.6
1972-12-30,3.09,2.27,2.55,2.42,2.4,3.08,2.85,5.35,1806.3,2758.6
1972-12-31,3.11,2.3,2.6,2.41,2.44,3.03,2.8,5.25,1801.8,2725.0
1973-01-01,3.16,2.3,2.6,2.45,2.5,3.02,2.8,5.15,1820.0,2725.0
1973-01-02,3.16,2.3,2.6,2.5,2.54,3.03,2.9,5.09,1842.7,2792.4
1973-01-03,3.15,2.3,2.62,2.54,2.64,3.1,2.97,5.04,1860.8,2840.0
1973-01-04,3.15,2.28,2.62,2.57,2.72,3.17,3.04,5.23,1874.3,2888.2
1973-01-05,3.12,2.25,2.62,2.59,2.78,3.23,3.1,5.26,1883.3,2929.8
1973-01-06,3.1,2.2,2.62,2.58,2.78,3.3,3.17,5.3,1878.8,2978.9
1973-01-07,3.06,2.18,2.63,2.57,2.74,3.33,3.25,5.32,1874.3,3035.6
1973-01-08,3.05,2.16,2.6,2.54,2.72,3.36,3.33,5.3,1860.8,3093.1
1973-01-09,3.01,2.14,2.6,2.52,2.7,3.43,3.28,5.33,1851.8,3057.1
1973-01-10,3.0,2.1,2.57,2.48,2.7,3.44,3.28,5.35,1833.7,3057.1
1973-01-11,2.97,2.07,2.55,2.45,2.7,3.42,3.24,5.37,1820.0,3028.5
1973-01-12,2.95,2.04,2.5,2.4,2.68,3.38,3.22,5.43,1797.2,3014.3
1973-01-13,2.92,2.01,2.48,2.38,2.66,3.34,3.2,5.45,1788.0,3000.1
1973-01-14,2.9,2.0,2.42,2.33,2.66,3.3,3.12,5.45,1765.0,2943.8
1973-01-15,2.88,1.99,2.45,2.31,2.6,3.24,3.07,5.46,1755.8,2909.0
1973-01-16,2.86,1.98,2.43,2.28,2.52,3.16,3.02,5.49,1741.9,2874.4
1973-01-17,2.86,1.98,2.4,2.26,2.46,3.1,2.94,5.51,1732.6,2819.6
1973-01-18,2.85,1.97,2.4,2.22,2.4,3.03,2.86,5.48,1713.9,2765.3
1973-01-19,2.83,1.94,2.35,2.2,2.34,2.94,2.76,5.48,1704.6,2698.2
1973-01-20,2.8,1.91,2.3,2.18,2.26,2.85,2.68,5.47,1695.2,2645.1
1973-01-21,2.78,1.86,2.3,2.16,2.18,2.77,2.59,5.4,1685.8,2585.9
1973-01-22,2.75,1.8,2.3,2.13,2.12,2.67,2.49,5.33,1671.7,2520.7
1973-01-23,2.7,1.76,2.3,2.1,2.0,2.54,2.38,5.26,1657.5,2449.6
1973-01-24,2.63,1.74,2.28,2.09,1.94,2.44,2.28,5.16,1652.7,2385.4
1973-01-25,2.6,1.71,2.37,2.12,1.92,2.34,2.25,5.07,1666.9,2366.2
1973-01-26,2.55,1.66,2.35,2.18,1.94,2.27,2.16,4.97,1695.2,2308.8
1973-01-27,2.5,1.63,2.37,2.2,2.0,2.2,2.11,4.9,1704.6,2277.0
1973-01-28,2.48,1.61,2.35,2.21,2.0,2.16,2.11,4.84,1709.3,2277.0
1973-01-29,2.48,1.6,2.35,2.23,2.02,2.12,2.08,4.82,1718.6,2258.0
1973-01-30,2.47,1.6,2.3,2.23,2.02,2.1,2.08,4.9,1718.6,2258.0
1973-01-31,2.47,1.6,2.3,2.17,2.0,2.08,2.05,4.9,1690.5,2238.9
