fecha,Con,Asu,Qcon,Qasu_m,
6/26/1961,4.72,5.51,2718.6,5103.6,
6/27/1961,4.7,5.5,2711.9,5091.7,
6/28/1961,4.66,5.5,2698.4,5091.7,
6/29/1961,4.61,5.45,2681.3,5032.9,
6/30/1961,4.5,5.45,2643.4,5032.9,
7/1/1961,4.45,5.4,2625.9,4974.8,
7/2/1961,4.42,5.3,2615.3,4860.9,
7/3/1961,4.38,5.3,2601.2,4860.9,
7/4/1961,4.34,5.25,2587.0,4805.0,
7/5/1961,4.3,5.2,2572.7,4749.8,
7/6/1961,4.25,5.15,2554.7,4695.3,
7/7/1961,4.23,5.12,2547.5,4662.9,
7/8/1961,4.18,5.1,2529.3,4641.4,
7/9/1961,4.16,5.05,2522.0,4588.3,
7/10/1961,4.13,5,2511.0,4535.8,
7/11/1961,4.1,4.9,2500.0,4432.8,
7/12/1961,4.08,4.8,2492.6,4332.3,
7/13/1961,4.05,4.72,2481.5,4253.6,
7/14/1961,4.02,4.7,2470.3,4234.2,
7/15/1961,4.02,4.6,2470.3,4138.5,
7/16/1961,4,4.55,2462.8,4091.5,
7/17/1961,4,4.5,2462.8,4045.1,
7/18/1961,3.96,4.4,2447.8,3953.9,
7/19/1961,3.93,4.35,2436.5,3909.0,
7/20/1961,3.9,4.35,2425.2,3909.0,
7/21/1961,3.86,4.3,2409.9,3864.7,
7/22/1961,3.86,4.23,2409.9,3803.6,
7/23/1961,3.85,4.2,2406.1,3777.6,
7/24/1961,3.85,4.15,2406.1,3734.8,
7/25/1961,3.84,4.1,2402.3,3692.5,
7/26/1961,3.8,4.1,2387.0,3692.5,
7/27/1961,3.78,4.02,2379.3,3625.7,
7/28/1961,3.76,4,2371.5,3609.2,
7/29/1961,3.72,4,2356.0,3609.2,
7/30/1961,3.71,3.9,2352.1,3527.7,
7/31/1961,3.69,3.8,2344.3,3447.9,
8/1/1961,3.69,3.8,2344.3,3447.9,
8/2/1961,3.68,3.75,2340.4,3408.6,
8/3/1961,3.68,3.7,2340.4,3369.7,
8/4/1961,3.65,3.62,2328.7,3308.3,
8/5/1961,3.65,3.55,2328.7,3255.3,
8/6/1961,3.65,3.5,2328.7,3217.8,
8/7/1961,3.62,3.48,2316.9,3203.0,
8/8/1961,3.61,3.44,2312.9,3173.4,
8/9/1961,3.6,3.4,2309.0,3144.0,
8/10/1961,3.58,3.4,2301.1,3144.0,
8/11/1961,3.56,3.3,2293.1,3071.4,
8/12/1961,3.55,3.28,2289.2,3057.1,
8/13/1961,3.54,3.24,2285.2,3028.5,
8/14/1961,3.52,3.2,2277.2,3000.1,
8/15/1961,3.5,3.18,2269.2,2985.9,
8/16/1961,3.48,3.18,2261.2,2985.9,
8/17/1961,3.48,3.18,2261.2,2985.9,
8/18/1961,3.47,3.1,2257.2,2929.8,
8/19/1961,3.47,3.1,2257.2,2929.8,
8/20/1961,3.46,3.03,2253.2,2881.3,
8/21/1961,3.45,3.03,2249.1,2881.3,
8/22/1961,3.45,3.02,2249.1,2874.4,
8/23/1961,3.45,3,2249.1,2860.6,
8/24/1961,3.44,2.99,2245.1,2853.8,
8/25/1961,3.43,2.99,2241.1,2853.8,
8/26/1961,3.42,2.98,2237.0,2846.9,
8/27/1961,3.41,2.96,2233.0,2833.2,
8/28/1961,3.4,2.92,2228.9,2805.9,
8/29/1961,3.39,2.92,2224.9,2805.9,
8/30/1961,3.38,2.9,2220.8,2792.4,
8/31/1961,3.32,2.9,2196.3,2792.4,
9/1/1961,3.32,2.89,2196.3,2785.6,
9/2/1961,3.32,2.85,2196.3,2758.6,
9/3/1961,3.3,2.8,2188.1,2725.0,
9/4/1961,3.29,2.8,2184.0,2725.0,
9/5/1961,3.26,2.8,2171.6,2725.0,
9/6/1961,3.26,2.85,2171.6,2758.6,
9/7/1961,3.24,2.85,2163.4,2758.6,
9/8/1961,3.21,2.9,2150.9,2792.4,
9/9/1961,3.18,2.9,2138.4,2792.4,
9/10/1961,3.15,2.85,2125.9,2758.6,
9/11/1961,3.13,2.82,2117.5,2738.4,
9/12/1961,3.11,2.8,2109.1,2725.0,
9/13/1961,3.09,2.8,2100.7,2725.0,
9/14/1961,3.07,2.75,2092.2,2691.6,
9/15/1961,3.06,2.71,2088.0,2665.0,
9/16/1961,3,2.7,2062.5,2658.4,
9/17/1961,2.97,2.65,2049.7,2625.3,
9/18/1961,2.92,2.62,2028.2,2605.6,
9/19/1961,2.89,2.6,2015.3,2592.5,
9/20/1961,2.8,2.6,1976.2,2592.5,
9/21/1961,2.74,2.53,1949.9,2546.7,
9/22/1961,2.78,2.48,1967.4,2514.2,
9/23/1961,2.82,2.41,1984.9,2468.9,
9/24/1961,2.8,2.35,1976.2,2430.3,
9/25/1961,2.76,2.32,1958.7,2411.0,
9/26/1961,2.72,2.3,1941.1,2398.2,
9/27/1961,2.69,2.3,1927.8,2398.2,
9/28/1961,2.66,2.3,1914.5,2398.2,
9/29/1961,2.6,2.25,1887.7,2366.2,
9/30/1961,2.52,2.22,1851.8,2347.0,
10/1/1961,2.46,2.17,1824.6,2315.2,
10/2/1961,2.41,2.1,1801.8,2270.7,
10/3/1961,2.38,2.05,1788.0,2238.9,
10/4/1961,2.35,2,1774.2,2207.2,
10/5/1961,2.3,2,1751.1,2207.2,
10/6/1961,2.26,1.93,1732.6,2162.9,
10/7/1961,2.23,1.87,1718.6,2125.0,
10/8/1961,2.2,1.8,1704.6,2080.7,
10/9/1961,2.16,1.8,1685.8,2080.7,
10/10/1961,2.1,1.72,1657.5,2030.1,
10/11/1961,2.1,1.7,1657.5,2017.4,
10/12/1961,2.06,1.65,1638.5,1985.7,
10/13/1961,2.04,1.6,1629.0,1954.0,
10/14/1961,2.06,1.77,1638.5,2061.7,
10/15/1961,2.06,1.85,1638.5,2112.3,
10/16/1961,2.18,1.9,1695.2,2144.0,
10/17/1961,2.16,2,1685.8,2207.2,
10/18/1961,2.12,2.02,1666.9,2219.9,
10/19/1961,2.07,2.2,1643.2,2334.3,
10/20/1961,2.02,2.35,1619.4,2430.3,
10/21/1961,2,2.43,1609.9,2481.8,
10/22/1961,1.94,2.42,1581.0,2475.4,
10/23/1961,1.91,2.41,1566.5,2468.9,
10/24/1961,1.88,2.39,1552.0,2456.0,
10/25/1961,1.85,2.35,1537.4,2430.3,
10/26/1961,1.81,2.32,1517.9,2411.0,
10/27/1961,1.8,2.31,1513.0,2404.6,
10/28/1961,1.76,2.26,1493.4,2372.6,
10/29/1961,1.74,2.2,1483.6,2334.3,
10/30/1961,1.72,2.15,1473.7,2302.4,
10/31/1961,1.7,2.11,1463.8,2277.0,
11/1/1961,1.68,2.1,1453.9,2270.7,
11/2/1961,1.66,2.05,1444.0,2238.9,
11/3/1961,1.64,2,1434.1,2207.2,
11/4/1961,1.63,1.95,1429.1,2175.6,
11/5/1961,1.61,1.88,1419.1,2131.3,
11/6/1961,1.62,1.83,1424.1,2099.7,
11/7/1961,1.61,1.83,1419.1,2099.7,
11/8/1961,1.61,1.8,1419.1,2080.7,
11/9/1961,1.59,1.7,1409.1,2017.4,
11/10/1961,1.56,1.7,1394.1,2017.4,
11/11/1961,1.54,2.1,1384.0,2270.7,
11/12/1961,1.52,2.12,1374.0,2283.4,
11/13/1961,1.51,2.12,1368.9,2283.4,
11/14/1961,1.56,2.1,1394.1,2270.7,
11/15/1961,1.64,2.1,1434.1,2270.7,
11/16/1961,1.7,2.05,1463.8,2238.9,
11/17/1961,1.78,2.02,1503.2,2219.9,
11/18/1961,1.84,2.02,1532.6,2219.9,
11/19/1961,1.8,2.05,1513.0,2238.9,
11/20/1961,2.02,2.1,1619.4,2270.7,
11/21/1961,2.14,2.2,1676.4,2334.3,
11/22/1961,2.5,2.3,1842.7,2398.2,
11/23/1961,3.06,2.43,2088.0,2481.8,
11/24/1961,3.4,2.65,2228.9,2625.3,
11/25/1961,3.86,2.95,2409.9,2826.4,
11/26/1961,4.2,3,2536.6,2860.6,
11/27/1961,4.36,3.4,2594.1,3144.0,
11/28/1961,4.46,3.6,2629.4,3293.1,
11/29/1961,4.44,3.8,2622.4,3447.9,
11/30/1961,4.36,3.93,2594.1,3552.0,
12/1/1961,4.21,4.05,2540.2,3650.6,
12/2/1961,4.06,4.15,2485.2,3734.8,
12/3/1961,3.94,4.25,2440.3,3820.9,
12/4/1961,3.59,4.3,2305.0,3864.7,
12/5/1961,3.36,4.34,2212.7,3900.1,
12/6/1961,3.15,4.35,2125.9,3909.0,
12/7/1961,2.95,4.35,2041.1,3909.0,
12/8/1961,2.78,4.25,1967.4,3820.9,
12/9/1961,2.64,4.23,1905.6,3803.6,
12/10/1961,2.54,4.15,1860.8,3734.8,
12/11/1961,2.42,4.05,1806.3,3650.6,
12/12/1961,2.36,3.94,1778.8,3560.1,
12/13/1961,2.27,3.79,1737.2,3440.0,
12/14/1961,2.21,3.6,1709.3,3293.1,
12/15/1961,2.16,3.4,1685.8,3144.0,
12/16/1961,2.11,3.22,1662.2,3014.3,
12/17/1961,1.98,3.02,1600.3,2874.4,
12/18/1961,2.02,2.86,1619.4,2765.3,
12/19/1961,1.98,2.7,1600.3,2658.4,
12/20/1961,1.9,2.54,1561.7,2553.2,
12/21/1961,1.86,2.4,1542.3,2462.5,
12/22/1961,1.82,2.26,1522.8,2372.6,
12/23/1961,1.79,2.15,1508.1,2302.4,
12/24/1961,1.8,2,1513.0,2207.2,
12/25/1961,1.8,1.9,1513.0,2144.0,
12/26/1961,1.9,1.84,1561.7,2106.0,
12/27/1961,2,1.78,1609.9,2068.1,
12/28/1961,2.1,1.74,1657.5,2042.7,
12/29/1961,2.26,1.76,1732.6,2055.4,
12/30/1961,2.41,1.81,1801.8,2087.0,
12/31/1961,2.5,1.89,1842.7,2137.6,
1/1/1962,2.5,1.91,1842.7,2150.3,
1/2/1962,2.53,2.12,1856.3,2283.4,
1/3/1962,2.56,2.26,1869.8,2372.6,
1/4/1962,2.57,2.26,1874.3,2372.6,
1/5/1962,2.57,2.2,1874.3,2334.3,
1/6/1962,2.57,2.15,1874.3,2302.4,
1/7/1962,2.56,2.07,1869.8,2251.6,
1/8/1962,2.55,2,1865.3,2207.2,
1/9/1962,2.54,1.92,1860.8,2156.6,
1/10/1962,2.54,1.82,1860.8,2093.4,
1/11/1962,2.54,1.78,1860.8,2068.1,
1/12/1962,2.54,1.72,1860.8,2030.1,
1/13/1962,2.54,1.7,1860.8,2017.4,
1/14/1962,2.56,1.8,1869.8,2080.7,
1/15/1962,2.57,1.92,1874.3,2156.6,
1/16/1962,2.6,1.95,1887.7,2175.6,
1/17/1962,2.61,1.97,1892.2,2188.2,
1/18/1962,2.63,1.98,1901.1,2194.6,
1/19/1962,2.65,1.98,1910.0,2194.6,
1/20/1962,2.67,1.98,1918.9,2194.6,
1/21/1962,2.69,1.95,1927.8,2175.6,
1/22/1962,2.69,1.92,1927.8,2156.6,
1/23/1962,2.7,1.9,1932.2,2144.0,
1/24/1962,2.71,2.2,1936.6,2334.3,
1/25/1962,2.72,2.28,1941.1,2385.4,
1/26/1962,2.73,2.17,1945.5,2315.2,
1/27/1962,2.74,2.14,1949.9,2296.1,
1/28/1962,2.74,2.11,1949.9,2277.0,
1/29/1962,2.71,2.04,1936.6,2232.6,
1/30/1962,2.71,2,1936.6,2207.2,
1/31/1962,2.72,1.94,1941.1,2169.3,
2/1/1962,2.73,1.9,1945.5,2144.0,
2/2/1962,2.74,1.82,1949.9,2093.4,
2/3/1962,2.75,1.82,1954.3,2093.4,
2/4/1962,2.76,1.82,1958.7,2093.4,
2/5/1962,2.76,1.82,1958.7,2093.4,
2/6/1962,2.76,1.82,1958.7,2093.4,
2/7/1962,2.76,1.77,1958.7,2061.7,
2/8/1962,2.76,1.74,1958.7,2042.7,
2/9/1962,2.76,1.68,1958.7,2004.7,
2/10/1962,2.76,1.64,1958.7,1979.4,
2/11/1962,2.76,1.58,1958.7,1941.3,
2/12/1962,2.78,1.52,1967.4,1903.1,
2/13/1962,2.8,1.5,1976.2,1890.4,
2/14/1962,2.82,1.47,1984.9,1871.2,
2/15/1962,2.85,1.44,1998.0,1852.1,
2/16/1962,2.87,1.44,2006.6,1852.1,
2/17/1962,2.89,1.44,2015.3,1852.1,
2/18/1962,2.91,1.44,2023.9,1852.1,
2/19/1962,2.92,1.43,2028.2,1845.7,
2/20/1962,2.95,1.41,2041.1,1832.9,
2/21/1962,2.98,1.41,2054.0,1832.9,
2/22/1962,3,1.38,2062.5,1813.7,
2/23/1962,3.01,1.36,2066.8,1800.8,
2/24/1962,3.03,1.33,2075.3,1781.5,
2/25/1962,3.05,1.43,2083.8,1845.7,
2/26/1962,3.09,1.53,2100.7,1909.5,
2/27/1962,3.12,1.58,2113.3,1941.3,
2/28/1962,3.14,1.48,2121.7,1877.6,
3/1/1962,3.18,1.47,2138.4,1871.2,
3/2/1962,3.2,1.46,2146.8,1864.9,
3/3/1962,3.21,1.43,2150.9,1845.7,
3/4/1962,3.22,1.54,2155.1,1915.9,
3/5/1962,3.22,1.65,2155.1,1985.7,
3/6/1962,3.21,1.73,2150.9,2036.4,
3/7/1962,3.2,1.73,2146.8,2036.4,
3/8/1962,3.19,1.83,2142.6,2099.7,
3/9/1962,3.18,1.92,2138.4,2156.6,
3/10/1962,3.16,1.99,2130.1,2200.9,
3/11/1962,3.16,2.03,2130.1,2226.2,
3/12/1962,3.16,2.07,2130.1,2251.6,
3/13/1962,3.17,2.1,2134.3,2270.7,
3/14/1962,3.18,2.12,2138.4,2283.4,
3/15/1962,3.21,2.12,2150.9,2283.4,
3/16/1962,3.22,2.18,2155.1,2321.5,
3/17/1962,3.24,2.2,2163.4,2334.3,
3/18/1962,3.25,2.23,2167.5,2353.4,
3/19/1962,3.25,2.25,2167.5,2366.2,
3/20/1962,3.25,2.25,2167.5,2366.2,
3/21/1962,3.25,2.19,2167.5,2327.9,
3/22/1962,3.25,2.15,2167.5,2302.4,
3/23/1962,3.24,2.11,2163.4,2277.0,
3/24/1962,3.24,2.04,2163.4,2232.6,
3/25/1962,3.25,1.96,2167.5,2181.9,
3/26/1962,3.26,1.88,2171.6,2131.3,
3/27/1962,3.29,1.83,2184.0,2099.7,
3/28/1962,3.31,1.76,2192.2,2055.4,
3/29/1962,3.32,1.7,2196.3,2017.4,
3/30/1962,3.33,1.69,2200.4,2011.1,
3/31/1962,3.34,-999,2204.5,,
4/1/1962,3.33,1.62,2200.4,1966.7,
4/2/1962,3.33,1.54,2200.4,1915.9,
4/3/1962,3.33,1.6,2200.4,1954.0,
4/4/1962,3.34,1.6,2204.5,1954.0,
4/5/1962,3.35,1.53,2208.6,1909.5,
4/6/1962,3.35,1.48,2208.6,1877.6,
4/7/1962,3.36,1.47,2212.7,1871.2,
4/8/1962,3.37,1.45,2216.7,1858.5,
4/9/1962,3.38,1.43,2220.8,1845.7,
4/10/1962,3.42,1.41,2237.0,1832.9,
4/11/1962,3.46,1.4,2253.2,1826.5,
4/12/1962,3.48,1.38,2261.2,1813.7,
4/13/1962,3.51,1.34,2273.2,1788.0,
4/14/1962,3.53,1.34,2281.2,1788.0,
4/15/1962,3.54,1.31,2285.2,1768.6,
4/16/1962,3.56,1.38,2293.1,1813.7,
4/17/1962,3.56,1.4,2293.1,1826.5,
4/18/1962,3.57,1.4,2297.1,1826.5,
4/19/1962,3.58,1.43,2301.1,1845.7,
4/20/1962,3.59,1.45,2305.0,1858.5,
4/21/1962,3.6,1.46,2309.0,1864.9,
4/22/1962,3.61,1.47,2312.9,1871.2,
4/23/1962,3.63,1.48,2320.8,1877.6,
4/24/1962,3.64,1.48,2324.8,1877.6,
4/25/1962,3.66,1.48,2332.6,1877.6,
4/26/1962,3.68,1.46,2340.4,1864.9,
4/27/1962,3.68,1.45,2340.4,1858.5,
4/28/1962,3.71,1.44,2352.1,1852.1,
4/29/1962,3.72,1.46,2356.0,1864.9,
4/30/1962,3.73,1.48,2359.9,1877.6,
5/1/1962,3.75,1.58,2367.7,1941.3,
5/2/1962,3.75,1.66,2367.7,1992.1,
5/3/1962,3.75,1.75,2367.7,2049.1,
5/4/1962,3.75,1.84,2367.7,2106.0,
5/5/1962,3.76,1.9,2371.5,2144.0,
5/6/1962,3.78,1.97,2379.3,2188.2,
5/7/1962,3.8,2.04,2387.0,2232.6,
5/8/1962,3.82,2.09,2394.6,2264.3,
5/9/1962,3.83,2.1,2398.5,2270.7,
5/10/1962,3.85,2.12,2406.1,2283.4,
5/11/1962,3.87,2.1,2413.8,2270.7,
5/12/1962,3.88,2.09,2417.6,2264.3,
5/13/1962,3.89,2.06,2421.4,2245.3,
5/14/1962,3.91,2.03,2428.9,2226.2,
5/15/1962,3.93,1.99,2436.5,2200.9,
5/16/1962,3.95,1.95,2444.1,2175.6,
5/17/1962,3.96,1.92,2447.8,2156.6,
5/18/1962,3.97,1.88,2451.6,2131.3,
5/19/1962,3.99,1.87,2459.1,2125.0,
5/20/1962,4.01,1.87,2466.6,2125.0,
5/21/1962,4.03,1.83,2474.0,2099.7,
5/22/1962,4.04,1.92,2477.8,2156.6,
5/23/1962,4.06,1.98,2485.2,2194.6,
5/24/1962,4.07,1.99,2488.9,2200.9,
5/25/1962,4.09,2.14,2496.3,2296.1,
5/26/1962,4.1,2.21,2500.0,2340.6,
5/27/1962,4.13,2.26,2511.0,2372.6,
5/28/1962,4.15,2.31,2518.4,2404.6,
5/29/1962,4.17,2.31,2525.7,2404.6,
5/30/1962,4.19,2.27,2533.0,2379.0,
5/31/1962,4.21,2.23,2540.2,2353.4,
6/1/1962,4.23,2.18,2547.5,2321.5,
6/2/1962,4.24,2.15,2551.1,2302.4,
6/3/1962,4.26,2.11,2558.3,2277.0,
6/4/1962,4.27,2.07,2561.9,2251.6,
6/5/1962,4.28,2.02,2565.5,2219.9,
6/6/1962,4.28,2,2565.5,2207.2,
6/7/1962,4.29,1.96,2569.1,2181.9,
6/8/1962,4.29,1.92,2569.1,2156.6,
6/9/1962,4.3,1.9,2572.7,2144.0,
6/10/1962,4.31,1.92,2576.3,2156.6,
6/11/1962,4.31,1.93,2576.3,2162.9,
6/12/1962,4.3,1.96,2572.7,2181.9,
6/13/1962,4.3,2,2572.7,2207.2,
6/14/1962,4.29,2.03,2569.1,2226.2,
6/15/1962,4.29,2.09,2569.1,2264.3,
6/16/1962,4.27,2.09,2561.9,2264.3,
6/17/1962,4.26,2.08,2558.3,2258.0,
6/18/1962,4.26,2.06,2558.3,2245.3,
6/19/1962,4.26,2.01,2558.3,2213.6,
6/20/1962,4.27,1.96,2561.9,2181.9,
6/21/1962,4.27,1.92,2561.9,2156.6,
6/22/1962,4.27,1.88,2561.9,2131.3,
6/23/1962,4.28,1.85,2565.5,2112.3,
6/24/1962,4.28,1.82,2565.5,2093.4,
6/25/1962,4.29,1.78,2569.1,2068.1,
6/26/1962,4.3,1.76,2572.7,2055.4,
6/27/1962,4.31,1.75,2576.3,2049.1,
6/28/1962,4.31,1.72,2576.3,2030.1,
6/29/1962,4.33,1.7,2583.4,2017.4,
6/30/1962,4.35,1.7,2590.6,2017.4,
7/1/1962,4.35,1.69,2590.6,2011.1,
7/2/1962,4.36,1.68,2594.1,2004.7,
7/3/1962,4.36,1.65,2594.1,1985.7,
7/4/1962,4.37,1.65,2597.7,1985.7,
7/5/1962,4.36,1.64,2594.1,1979.4,
7/6/1962,4.37,1.6,2597.7,1954.0,
7/7/1962,4.36,1.58,2594.1,1941.3,
7/8/1962,4.35,1.54,2590.6,1915.9,
7/9/1962,4.36,1.51,2594.1,1896.8,
7/10/1962,4.35,1.51,2590.6,1896.8,
7/11/1962,4.34,1.5,2587.0,1890.4,
7/12/1962,4.33,1.5,2583.4,1890.4,
7/13/1962,4.32,1.49,2579.9,1884.0,
7/14/1962,4.31,1.48,2576.3,1877.6,
7/15/1962,4.31,1.49,2576.3,1884.0,
7/16/1962,4.3,1.5,2572.7,1890.4,
7/17/1962,4.29,1.51,2569.1,1896.8,
7/18/1962,4.29,1.52,2569.1,1903.1,
7/19/1962,4.28,1.52,2565.5,1903.1,
7/20/1962,4.27,1.48,2561.9,1877.6,
7/21/1962,4.27,1.45,2561.9,1858.5,
7/22/1962,4.26,1.47,2558.3,1871.2,
7/23/1962,4.25,1.48,2554.7,1877.6,
7/24/1962,4.24,1.49,2551.1,1884.0,
7/25/1962,4.23,1.49,2547.5,1884.0,
7/26/1962,4.23,1.47,2547.5,1871.2,
7/27/1962,4.22,1.45,2543.9,1858.5,
7/28/1962,4.2,1.4,2536.6,1826.5,
7/29/1962,4.19,1.4,2533.0,1826.5,
7/30/1962,4.18,1.4,2529.3,1826.5,
7/31/1962,4.18,1.39,2529.3,1820.1,
8/1/1962,4.17,1.38,2525.7,1813.7,
8/2/1962,4.16,1.37,2522.0,1807.2,
8/3/1962,4.15,1.36,2518.4,1800.8,
8/4/1962,4.14,1.35,2514.7,1794.4,
8/5/1962,4.13,1.33,2511.0,1781.5,
8/6/1962,4.13,1.3,2511.0,1762.2,
8/7/1962,4.12,1.26,2507.3,1736.4,
8/8/1962,4.11,1.25,2503.7,1729.9,
8/9/1962,4.1,1.23,2500.0,1716.9,
8/10/1962,4.09,1.22,2496.3,1710.4,
8/11/1962,4.08,1.21,2492.6,1704.0,
8/12/1962,4.08,1.21,2492.6,1704.0,
8/13/1962,4.07,1.21,2488.9,1704.0,
8/14/1962,4.07,1.2,2488.9,1697.5,
8/15/1962,4.06,1.19,2485.2,1691.0,
8/16/1962,4.06,1.18,2485.2,1684.5,
8/17/1962,4.04,1.16,2477.8,1671.4,
8/18/1962,4.04,1.15,2477.8,1664.9,
8/19/1962,4.04,1.17,2477.8,1677.9,
8/20/1962,4.03,1.2,2474.0,1697.5,
8/21/1962,4.02,1.2,2470.3,1697.5,
8/22/1962,4.01,1.15,2466.6,1664.9,
8/23/1962,4.01,1.12,2466.6,1645.3,
8/24/1962,4,1.1,2462.8,1632.2,
8/25/1962,3.99,1.05,2459.1,1599.3,
8/26/1962,3.98,1.03,2455.3,1586.1,
8/27/1962,3.96,1,2447.8,1566.3,
8/28/1962,3.95,0.95,2444.1,1533.1,
8/29/1962,3.94,0.93,2440.3,1519.8,
8/30/1962,3.92,0.93,2432.7,1519.8,
8/31/1962,3.91,0.93,2428.9,1519.8,
9/1/1962,3.89,0.9,2421.4,1499.7,
9/2/1962,3.87,0.87,2413.8,1479.6,
9/3/1962,3.86,0.85,2409.9,1466.1,
9/4/1962,3.84,0.86,2402.3,1472.8,
9/5/1962,3.82,0.89,2394.6,1493.0,
9/6/1962,3.81,0.91,2390.8,1506.4,
9/7/1962,3.81,0.91,2390.8,1506.4,
9/8/1962,3.79,0.91,2383.1,1506.4,
9/9/1962,3.78,0.88,2379.3,1486.3,
9/10/1962,3.76,0.84,2371.5,1459.4,
9/11/1962,3.75,0.8,2367.7,1432.3,
9/12/1962,3.73,0.8,2359.9,1432.3,
9/13/1962,3.72,0.78,2356.0,1418.7,
9/14/1962,3.7,0.78,2348.2,1418.7,
9/15/1962,3.69,0.76,2344.3,1405.1,
9/16/1962,3.67,0.72,2336.5,1377.8,
9/17/1962,3.65,0.7,2328.7,1364.1,
9/18/1962,3.63,0.7,2320.8,1364.1,
9/19/1962,3.61,0.8,2312.9,1432.3,
9/20/1962,3.58,0.79,2301.1,1425.5,
9/21/1962,3.56,0.78,2293.1,1418.7,
9/22/1962,3.53,0.76,2281.2,1405.1,
9/23/1962,3.5,0.75,2269.2,1398.3,
9/24/1962,3.47,0.73,2257.2,1384.6,
9/25/1962,3.45,0.7,2249.1,1364.1,
9/26/1962,3.42,0.68,2237.0,1350.3,
9/27/1962,3.4,0.66,2228.9,1336.5,
9/28/1962,3.37,0.66,2216.7,1336.5,
9/29/1962,3.36,0.64,2212.7,1322.7,
9/30/1962,3.34,-999,2204.5,,
10/1/1962,3.34,0.61,2204.5,1301.8,
10/2/1962,3.32,0.66,2196.3,1336.5,
10/3/1962,3.31,0.7,2192.2,1364.1,
10/4/1962,3.3,0.76,2188.1,1405.1,
10/5/1962,3.28,0.82,2179.9,1445.9,
10/6/1962,3.27,0.93,2175.8,1519.8,
10/7/1962,3.24,1.05,2163.4,1599.3,
10/8/1962,3.22,1.25,2155.1,1729.9,
10/9/1962,3.19,1.5,2142.6,1890.4,
10/10/1962,3.15,1.71,2125.9,2023.7,
10/11/1962,3.13,1.9,2117.5,2144.0,
10/12/1962,3.1,1.98,2104.9,2194.6,
10/13/1962,3.08,2.06,2096.5,2245.3,
10/14/1962,3.05,2.1,2083.8,2270.7,
10/15/1962,3.02,2.14,2071.0,2296.1,
10/16/1962,2.99,2.17,2058.3,2315.2,
10/17/1962,2.97,2.19,2049.7,2327.9,
10/18/1962,2.95,2.19,2041.1,2327.9,
10/19/1962,2.93,2.09,2032.5,2264.3,
10/20/1962,2.92,2.02,2028.2,2219.9,
10/21/1962,2.9,1.88,2019.6,2131.3,
10/22/1962,2.89,1.74,2015.3,2042.7,
10/23/1962,2.89,1.62,2015.3,1966.7,
10/24/1962,2.86,1.5,2002.3,1890.4,
10/25/1962,2.86,1.43,2002.3,1845.7,
10/26/1962,2.84,1.37,1993.6,1807.2,
10/27/1962,2.81,1.33,1980.5,1781.5,
10/28/1962,2.8,1.28,1976.2,1749.3,
10/29/1962,2.77,1.23,1963.0,1716.9,
10/30/1962,2.75,1.19,1954.3,1691.0,
10/31/1962,2.74,1.15,1949.9,1664.9,
11/1/1962,2.72,1.1,1941.1,1632.2,
11/2/1962,2.71,1.06,1936.6,1605.9,
11/3/1962,2.69,1,1927.8,1566.3,
11/4/1962,2.68,0.98,1923.4,1553.0,
11/5/1962,2.67,0.96,1918.9,1539.7,
11/6/1962,2.65,0.96,1910.0,1539.7,
11/7/1962,2.64,0.92,1905.6,1513.1,
11/8/1962,2.63,0.87,1901.1,1479.6,
11/9/1962,2.62,0.81,1896.7,1439.1,
11/10/1962,2.62,0.78,1896.7,1418.7,
11/11/1962,2.62,0.74,1896.7,1391.5,
11/12/1962,2.6,0.69,1887.7,1357.2,
11/13/1962,2.58,0.69,1878.8,1357.2,
11/14/1962,2.56,0.8,1869.8,1432.3,
11/15/1962,2.55,0.84,1865.3,1459.4,
11/16/1962,2.57,0.9,1874.3,1499.7,
11/17/1962,2.57,0.8,1874.3,1432.3,
11/18/1962,2.58,0.75,1878.8,1398.3,
11/19/1962,2.58,0.7,1878.8,1364.1,
11/20/1962,2.58,0.68,1878.8,1350.3,
11/21/1962,2.57,0.68,1874.3,1350.3,
11/22/1962,2.57,0.67,1874.3,1343.4,
11/23/1962,2.57,0.65,1874.3,1329.6,
11/24/1962,2.56,0.61,1869.8,1301.8,
11/25/1962,2.56,0.61,1869.8,1301.8,
11/26/1962,2.56,0.65,1869.8,1329.6,
11/27/1962,2.56,0.7,1869.8,1364.1,
11/28/1962,2.56,0.71,1869.8,1370.9,
11/29/1962,2.56,0.73,1869.8,1384.6,
11/30/1962,2.55,0.73,1865.3,1384.6,
12/1/1962,2.54,0.62,1860.8,1308.8,
12/2/1962,2.54,0.62,1860.8,1308.8,
12/3/1962,2.52,0.63,1851.8,1315.7,
12/4/1962,2.51,0.63,1847.3,1315.7,
12/5/1962,2.51,0.56,1847.3,1266.9,
12/6/1962,2.51,0.5,1847.3,1224.6,
12/7/1962,2.53,0.46,1856.3,1196.2,
12/8/1962,2.54,0.44,1860.8,1181.9,
12/9/1962,2.55,0.42,1865.3,1167.6,
12/10/1962,2.59,0.39,1883.3,1146.1,
12/11/1962,2.62,0.37,1896.7,1131.6,
12/12/1962,2.66,0.31,1914.5,1088.0,
12/13/1962,2.69,0.3,1927.8,1080.7,
12/14/1962,2.72,0.34,1941.1,1109.9,
12/15/1962,2.73,0.34,1945.5,1109.9,
12/16/1962,2.74,0.33,1949.9,1102.6,
