fecha,e010,e134,e183,e218
1971-11-05,0.1,1.0,0.9,1.03
1971-11-06,0.1,0.98,0.8,0.93
1971-11-07,0.13,0.95,0.74,0.82
1971-11-08,0.15,0.94,0.7,0.71
1971-11-09,0.2,0.94,0.66,0.68
1971-11-10,0.23,0.93,0.66,0.6
1971-11-11,0.26,0.92,0.62,0.54
1971-11-12,0.3,0.95,0.62,0.56
1971-11-13,0.34,1.04,0.64,0.5
1971-11-14,0.38,1.15,0.7,0.46
1971-11-15,0.4,1.21,0.74,0.46
1971-11-16,0.43,1.24,0.76,0.48
1971-11-17,0.45,1.24,0.76,0.51
1971-11-18,0.47,1.23,0.76,0.57
1971-11-19,0.48,1.23,0.74,0.57
1971-11-20,0.49,1.17,0.74,0.57
1971-11-21,0.5,1.14,0.76,0.56
1971-11-22,0.5,1.12,0.76,0.52
1971-11-23,0.52,0.97,0.74,0.48
1971-11-24,0.53,1.01,0.72,0.45
1971-11-25,0.54,1.01,0.7,0.4
1971-11-26,0.55,0.99,0.66,0.36
1971-11-27,0.57,0.97,0.64,0.33
1971-11-28,0.57,0.95,0.58,0.28
1971-11-29,0.6,0.95,0.5,0.26
1971-11-30,0.61,1.03,0.5,0.26
1971-12-01,0.61,1.06,0.5,0.25
1971-12-02,0.63,1.11,0.54,0.25
1971-12-03,0.65,1.18,0.56,0.35
1971-12-04,0.65,1.26,0.62,0.47
1971-12-05,0.67,1.27,0.76,0.52
1971-12-06,0.7,1.27,0.9,0.6
1971-12-07,0.72,1.27,0.94,0.68
1971-12-08,0.76,1.27,0.96,0.82
1971-12-09,0.78,1.25,0.96,0.9
1971-12-10,0.79,1.27,0.98,0.93
1971-12-11,0.83,1.33,0.98,0.93
1971-12-12,0.84,1.37,0.96,0.92
1971-12-13,0.88,1.4,0.96,0.9
1971-12-14,0.94,1.45,1.04,0.9
1971-12-15,0.97,1.45,1.18,0.92
1971-12-16,0.97,1.41,1.2,0.99
1971-12-17,0.98,1.37,1.3,1.01
1971-12-18,0.98,1.35,1.34,1.05
1971-12-19,0.98,1.32,1.3,1.05
1971-12-20,0.99,1.27,1.24,1.02
1971-12-21,0.99,1.24,1.2,0.98
1971-12-22,1.01,1.21,1.14,0.98
1971-12-23,1.01,1.15,1.1,0.94
1971-12-24,1.02,1.09,1.1,0.9
1971-12-25,1.02,1.08,1.0,0.82
1971-12-26,1.03,1.06,0.84,0.74
1971-12-27,1.03,1.05,0.7,0.65
1971-12-28,1.02,1.04,0.64,0.55
1971-12-29,1.02,1.03,0.6,0.48
1971-12-30,1.03,1.0,0.58,0.4
1971-12-31,1.03,1.0,0.5,0.34
1972-01-01,1.03,1.0,0.5,0.32
1972-01-02,1.01,1.0,0.48,0.34
1972-01-03,1.01,1.0,0.48,0.28
1972-01-04,0.98,1.0,0.46,0.26
1972-01-05,0.99,0.99,0.46,0.25
1972-01-06,0.98,0.98,0.46,0.24
1972-01-07,0.97,0.98,0.44,0.22
1972-01-08,0.99,0.96,0.42,0.19
1972-01-09,0.99,0.92,0.4,0.18
1972-01-10,0.97,0.92,0.36,0.16
1972-01-11,0.97,0.92,0.3,0.15
1972-01-12,0.98,0.92,0.24,0.13
1972-01-13,0.97,0.92,0.24,0.12
1972-01-14,0.99,0.94,0.3,0.1
1972-01-15,0.96,0.96,0.34,0.12
1972-01-16,0.97,0.98,0.36,0.11
1972-01-17,0.99,0.99,0.38,0.13
1972-01-18,0.99,1.0,0.4,0.14
1972-01-19,1.0,1.01,0.4,0.15
1972-01-20,1.0,1.01,0.42,0.2
1972-01-21,1.02,1.04,0.46,0.23
1972-01-22,1.0,1.07,0.48,0.25
1972-01-23,1.0,1.09,0.6,0.26
1972-01-24,0.99,1.12,0.66,0.28
1972-01-25,0.97,1.15,0.7,0.28
1972-01-26,0.97,1.15,0.66,0.3
1972-01-27,0.98,1.18,0.6,0.34
1972-01-28,0.98,1.18,0.6,0.36
1972-01-29,0.99,1.19,0.64,0.38
1972-01-30,0.98,1.19,0.66,0.38
1972-01-31,0.99,1.19,0.7,0.39
1972-02-01,0.99,1.19,0.7,0.39
1972-02-02,0.99,1.19,0.7,0.42
1972-02-03,1.0,1.19,0.72,0.42
1972-02-04,1.02,1.19,0.72,0.42
1972-02-05,1.02,1.19,0.74,0.42
1972-02-06,1.04,1.19,0.76,0.42
1972-02-07,1.05,1.19,0.76,0.44
1972-02-08,1.09,1.19,0.78,0.44
1972-02-09,1.1,1.19,0.78,0.46
1972-02-10,1.12,1.19,0.78,0.5
1972-02-11,1.12,1.2,0.74,0.53
1972-02-12,1.14,1.22,0.74,0.53
1972-02-13,1.15,1.26,0.76,0.5
1972-02-14,1.17,1.27,0.78,0.53
1972-02-15,1.2,1.27,0.82,0.54
1972-02-16,1.2,1.27,0.84,0.56
1972-02-17,1.22,1.29,0.88,0.58
1972-02-18,1.26,1.32,0.88,0.62
1972-02-19,1.3,1.39,0.9,0.67
1972-02-20,1.35,1.49,0.94,0.68
1972-02-21,1.4,1.59,1.0,0.7
1972-02-22,1.45,1.62,1.0,0.72
1972-02-23,1.5,1.64,1.1,0.76
1972-02-24,1.52,1.64,1.14,0.79
1972-02-25,1.52,1.62,1.18,0.86
1972-02-26,1.52,1.62,1.2,0.88
1972-02-27,1.53,1.62,1.2,0.9
1972-02-28,1.56,1.63,1.2,0.91
1972-02-29,1.58,1.63,1.18,0.91
1972-03-01,1.59,1.63,1.18,0.92
1972-03-02,1.6,1.67,1.16,0.89
1972-03-03,1.62,1.67,1.16,0.87
1972-03-04,1.64,1.66,1.18,0.9
1972-03-05,1.7,1.65,1.18,0.9
1972-03-06,1.7,1.63,1.16,0.9
1972-03-07,1.72,1.6,1.16,0.9
1972-03-08,1.72,1.58,1.16,0.9
1972-03-09,1.73,1.56,1.16,0.96
1972-03-10,1.76,1.56,1.18,0.99
1972-03-11,1.76,1.57,1.18,0.9
1972-03-12,1.78,1.57,1.14,0.87
1972-03-13,1.78,1.56,1.1,0.83
1972-03-14,1.8,1.56,1.1,0.8
1972-03-15,1.8,1.58,1.1,0.8
1972-03-16,1.82,1.58,1.08,0.82
1972-03-17,1.82,1.58,1.08,0.82
1972-03-18,1.84,1.6,1.1,0.84
1972-03-19,1.84,1.6,1.12,0.84
1972-03-20,1.86,1.6,1.12,0.84
1972-03-21,1.86,1.6,1.1,0.82
1972-03-22,1.86,1.6,1.08,0.81
1972-03-23,1.86,1.58,1.08,0.81
1972-03-24,1.85,1.58,1.06,0.81
1972-03-25,1.85,1.59,1.06,0.81
1972-03-26,1.85,1.59,1.04,0.81
1972-03-27,1.86,1.59,1.04,0.85
1972-03-28,1.86,1.58,1.06,0.83
1972-03-29,1.88,1.58,1.06,0.82
1972-03-30,1.88,1.59,1.1,0.8
1972-03-31,1.88,1.6,1.15,0.8
1972-04-01,2.0,1.62,1.2,0.8
1972-04-02,2.0,1.64,1.22,0.8
1972-04-03,2.0,1.7,1.28,1.05
1972-04-04,2.0,1.72,1.3,1.17
1972-04-05,1.98,1.74,1.3,1.22
1972-04-06,1.98,1.81,1.36,1.24
1972-04-07,2.0,1.86,1.4,1.24
1972-04-08,2.0,1.92,1.46,1.24
1972-04-09,2.0,1.93,1.5,1.26
1972-04-10,2.02,1.98,1.54,1.3
1972-04-11,2.02,1.99,1.58,1.3
1972-04-12,2.03,1.99,1.6,1.32
1972-04-13,2.03,2.02,1.62,1.35
1972-04-14,2.03,2.0,1.62,1.36
1972-04-15,2.04,2.0,1.62,1.39
1972-04-16,2.04,1.97,1.6,1.39
1972-04-17,2.04,1.98,1.58,1.39
1972-04-18,2.04,1.98,1.56,1.35
1972-04-19,2.06,1.98,1.54,1.34
1972-04-20,2.06,1.94,1.54,1.32
1972-04-21,2.06,1.93,1.54,1.31
1972-04-22,2.06,1.92,1.52,1.31
1972-04-23,2.08,1.92,1.52,1.27
1972-04-24,2.08,1.9,1.5,1.25
1972-04-25,2.08,1.9,1.5,1.25
1972-04-26,2.08,2.04,1.54,1.25
1972-04-27,2.1,2.06,1.6,1.25
1972-04-28,2.1,2.06,1.66,1.3
1972-04-29,2.1,2.04,1.7,1.34
1972-04-30,2.1,2.04,1.7,1.37
1972-05-01,2.0,2.04,1.7,1.4
1972-05-02,2.0,2.04,1.72,1.4
1972-05-03,2.0,2.05,1.72,1.4
1972-05-04,1.98,2.04,1.72,1.4
1972-05-05,1.98,2.06,1.7,1.4
1972-05-06,1.98,2.1,1.68,1.4
1972-05-07,1.98,2.14,1.7,1.4
1972-05-08,1.97,2.2,1.74,1.4
1972-05-09,1.97,2.24,1.76,1.4
1972-05-10,1.96,2.36,1.8,1.45
1972-05-11,1.96,2.42,1.9,1.5
1972-05-12,1.96,2.45,1.96,1.54
1972-05-13,1.96,2.46,2.06,1.6
1972-05-14,1.98,2.46,2.12,1.65
1972-05-15,1.98,2.43,2.14,1.7
1972-05-16,1.97,2.4,2.14,1.73
1972-05-17,1.97,2.37,2.12,1.73
1972-05-18,1.98,2.33,2.1,1.73
1972-05-19,1.98,2.33,2.08,1.78
1972-05-20,1.98,2.28,2.08,1.78
1972-05-21,1.99,2.25,2.04,1.75
1972-05-22,1.99,2.24,2.0,1.7
1972-05-23,2.0,2.22,2.02,1.68
1972-05-24,2.0,2.22,1.98,1.66
1972-05-25,2.0,2.24,1.98,1.63
1972-05-26,1.98,2.26,1.84,1.6
1972-05-27,1.96,2.27,1.84,1.59
1972-05-28,1.94,2.33,1.9,1.59
1972-05-29,1.91,2.38,1.96,1.62
1972-05-30,1.9,2.39,2.0,1.64
1972-05-31,1.9,2.39,2.04,1.64
1972-06-01,1.9,2.37,2.1,1.68
1972-06-02,1.87,2.32,2.1,1.7
1972-06-03,1.86,2.28,2.08,1.74
1972-06-04,1.85,2.23,2.04,2.0
1972-06-05,1.85,2.17,2.02,2.01
1972-06-06,1.84,2.13,2.0,2.08
1972-06-07,1.83,2.1,1.94,2.17
1972-06-08,1.82,2.05,1.92,2.2
1972-06-09,1.81,2.02,1.84,2.23
1972-06-10,1.79,2.0,1.8,2.18
1972-06-11,1.79,1.97,1.8,2.22
1972-06-12,1.77,1.95,1.76,2.22
1972-06-13,1.76,1.92,1.7,2.2
1972-06-14,1.76,1.89,1.68,2.17
1972-06-15,1.75,1.85,1.66,2.14
1972-06-16,1.72,1.92,1.66,2.17
1972-06-17,1.7,2.02,1.72,2.32
1972-06-18,1.69,2.06,1.76,2.42
1972-06-19,1.66,2.06,1.78,2.49
1972-06-20,1.65,2.06,1.9,2.54
1972-06-21,1.63,2.05,1.92,2.58
1972-06-22,1.63,2.02,1.96,2.6
1972-06-23,1.61,2.0,1.98,2.56
1972-06-24,1.6,1.96,1.96,2.5
1972-06-25,1.6,1.93,1.9,2.42
1972-06-26,1.59,1.9,1.86,2.35
1972-06-27,1.55,1.88,1.76,2.28
1972-06-28,1.54,1.85,1.68,2.22
1972-06-29,1.53,1.82,1.64,2.15
1972-06-30,1.53,1.78,1.6,2.08
1972-07-01,1.52,1.76,1.56,1.98
1972-07-02,1.51,1.74,1.5,1.91
1972-07-03,1.49,1.72,1.48,1.85
1972-07-04,1.49,1.7,1.46,1.76
1972-07-05,1.48,1.68,1.42,1.7
1972-07-06,1.48,1.66,1.36,1.63
1972-07-07,1.47,1.66,1.34,1.56
1972-07-08,1.45,1.65,1.3,1.53
1972-07-09,1.44,1.63,1.26,1.48
1972-07-10,1.44,1.62,1.24,1.42
1972-07-11,1.43,1.6,1.24,1.37
1972-07-12,1.41,1.6,1.22,1.32
1972-07-13,1.41,1.59,1.22,1.3
1972-07-14,1.4,1.58,1.24,1.28
1972-07-15,1.39,1.58,1.24,1.25
1972-07-16,1.38,1.58,1.22,1.25
1972-07-17,1.38,1.57,1.22,1.22
1972-07-18,1.37,1.56,1.2,1.22
1972-07-19,1.37,1.56,1.26,1.22
1972-07-20,1.36,1.55,1.26,1.22
1972-07-21,1.36,1.55,1.28,1.22
1972-07-22,1.35,1.56,1.28,1.22
1972-07-23,1.35,1.56,1.28,1.24
1972-07-24,1.35,1.52,1.3,1.24
1972-07-25,1.34,1.52,1.3,1.22
1972-07-26,1.34,1.53,1.3,1.22
1972-07-27,1.33,1.52,1.28,1.2
1972-07-28,1.32,1.51,1.28,1.2
1972-07-29,1.31,1.5,1.26,1.18
1972-07-30,1.3,1.5,1.24,1.18
1972-07-31,1.29,1.49,1.22,1.14
1972-08-01,1.29,1.48,1.2,1.12
1972-08-02,1.28,1.46,1.2,1.1
1972-08-03,1.28,1.46,1.2,1.1
1972-08-04,1.28,1.44,1.18,1.06
1972-08-05,1.27,1.42,1.1,1.04
1972-08-06,1.27,1.4,1.06,1.02
1972-08-07,1.27,1.38,1.02,0.96
1972-08-08,1.25,1.36,1.0,0.92
1972-08-09,1.25,1.36,0.96,0.9
1972-08-10,1.25,1.35,0.92,0.84
1972-08-11,1.25,1.35,0.86,0.8
1972-08-12,1.25,1.34,0.86,0.78
1972-08-13,1.25,1.34,0.84,0.76
1972-08-14,1.25,1.32,0.8,0.75
1972-08-15,1.23,1.3,0.76,0.73
1972-08-16,1.22,1.3,0.72,0.7
1972-08-17,1.2,1.3,0.72,0.67
1972-08-18,1.19,1.29,0.7,0.68
1972-08-19,1.17,1.28,0.68,0.68
1972-08-20,1.15,1.27,0.68,0.68
1972-08-21,1.1,1.27,0.75,0.68
1972-08-22,1.07,1.27,0.85,0.68
1972-08-23,1.05,1.26,0.9,0.68
1972-08-24,1.02,1.24,0.94,0.68
1972-08-25,1.0,1.23,0.96,0.66
1972-08-26,0.97,1.26,1.0,0.7
1972-08-27,0.92,1.28,1.08,0.7
1972-08-28,0.82,1.38,1.16,0.85
1972-08-29,0.8,1.42,1.22,1.03
1972-08-30,0.75,1.43,1.4,1.2
1972-08-31,0.71,1.43,1.46,1.32
1972-09-01,0.7,1.39,1.46,1.4
1972-09-02,0.7,1.35,1.44,1.44
1972-09-03,0.69,1.32,1.42,1.45
1972-09-04,0.68,1.3,1.38,1.42
1972-09-05,0.67,1.28,1.34,1.4
1972-09-06,0.66,1.26,1.34,1.36
1972-09-07,0.66,1.24,1.32,1.36
1972-09-08,0.65,1.21,1.26,1.32
1972-09-09,0.63,1.18,1.22,1.3
1972-09-10,0.62,1.18,1.16,1.26
1972-09-11,0.6,1.15,1.12,1.2
1972-09-12,0.58,1.13,1.08,1.15
1972-09-13,0.58,1.11,1.02,1.1
1972-09-14,0.57,1.12,0.92,1.05
1972-09-15,0.55,1.12,0.92,1.02
1972-09-16,0.53,1.12,0.9,0.95
1972-09-17,0.5,1.12,0.88,0.92
1972-09-18,0.49,1.12,0.88,0.87
1972-09-19,0.48,1.11,0.86,0.83
1972-09-20,0.47,1.12,0.86,0.88
1972-09-21,0.46,1.12,0.86,0.88
1972-09-22,0.46,1.1,0.84,0.83
1972-09-23,0.42,1.07,0.8,0.8
1972-09-24,0.4,1.03,0.76,0.76
1972-09-25,0.4,1.0,0.72,0.76
1972-09-26,0.38,1.0,0.7,0.72
1972-09-27,0.37,0.99,0.68,0.69
1972-09-28,0.37,0.98,0.68,0.69
1972-09-29,0.35,0.94,0.62,0.65
1972-09-30,0.35,0.92,0.56,0.62
1972-10-01,0.34,0.9,0.8,0.58
1972-10-02,0.34,0.9,0.76,0.53
1972-10-03,0.34,0.89,0.7,0.53
1972-10-04,0.33,0.88,0.63,0.46
1972-10-05,0.33,0.86,0.6,0.4
1972-10-06,0.32,0.85,0.56,0.36
1972-10-07,0.32,0.83,0.54,0.32
1972-10-08,0.32,0.9,0.5,0.28
1972-10-09,0.31,1.0,0.5,0.3
1972-10-10,0.3,1.02,0.53,0.32
1972-10-11,0.3,1.0,0.54,0.33
1972-10-12,0.29,0.94,0.54,0.35
1972-10-13,0.28,0.9,0.53,0.35
1972-10-14,0.27,0.9,0.53,0.38
1972-10-15,0.27,0.9,0.54,0.38
1972-10-16,0.26,0.89,0.52,0.36
1972-10-17,0.24,0.94,0.5,0.34
1972-10-18,0.23,0.92,0.5,0.31
1972-10-19,0.23,0.9,0.5,0.31
1972-10-20,0.22,0.9,0.51,0.31
1972-10-21,0.22,0.89,0.52,0.34
1972-10-22,0.22,0.88,0.53,0.37
1972-10-23,0.22,0.87,0.52,0.35
1972-10-24,0.21,0.86,0.52,0.34
1972-10-25,0.21,0.84,0.52,0.34
1972-10-26,0.21,0.82,0.52,0.32
1972-10-27,0.21,0.8,0.5,0.31
1972-10-28,0.21,0.8,0.48,0.34
1972-10-29,0.21,0.8,0.48,0.3
1972-10-30,0.2,0.79,0.45,0.29
1972-10-31,0.21,0.78,0.4,0.25
1972-11-01,0.21,0.76,0.32,0.22
1972-11-02,0.22,0.76,0.28,0.18
1972-11-03,0.23,0.75,0.26,0.14
1972-11-04,0.23,0.74,0.26,0.11
1972-11-05,0.23,0.73,0.26,0.1
1972-11-06,0.24,0.73,0.24,0.1
1972-11-07,0.24,0.73,0.24,0.1
1972-11-08,0.24,0.72,0.28,0.09
1972-11-09,0.25,0.72,0.3,0.09
1972-11-10,0.27,0.72,0.3,0.06
1972-11-11,0.3,0.72,0.32,0.06
1972-11-12,0.31,0.72,0.32,0.1
1972-11-13,0.33,0.7,0.36,0.15
1972-11-14,0.35,0.65,0.38,0.53
1972-11-15,0.4,0.85,0.4,0.58
1972-11-16,0.43,1.1,0.58,0.69
1972-11-17,0.5,1.17,1.02,0.92
1972-11-18,0.55,1.3,1.4,1.22
1972-11-19,0.6,1.45,1.56,1.46
1972-11-20,0.67,1.6,1.74,1.61
1972-11-21,0.7,1.76,1.8,1.76
1972-11-22,0.73,1.9,2.0,1.88
1972-11-23,0.74,2.04,2.1,2.01
1972-11-24,0.76,2.1,2.2,2.12
1972-11-25,0.78,2.22,2.44,2.27
1972-11-26,0.8,2.24,2.7,2.4
1972-11-27,0.81,2.24,2.96,2.56
1972-11-28,0.82,2.22,3.04,2.7
1972-11-29,0.85,2.24,3.1,2.82
1972-11-30,0.9,2.28,3.14,3.02
1972-12-01,0.95,2.3,3.16,3.11
1972-12-02,0.98,2.36,3.2,3.16
1972-12-03,1.02,2.36,3.24,3.22
1972-12-04,1.06,2.4,3.26,3.36
1972-12-05,1.1,2.5,3.28,3.51
1972-12-06,1.15,2.6,3.3,3.6
1972-12-07,1.2,2.74,3.36,3.64
1972-12-08,1.29,2.97,3.46,3.7
1972-12-09,1.41,3.18,3.52,3.73
1972-12-10,1.47,3.2,3.66,3.78
1972-12-11,1.57,3.26,3.76,3.85
1972-12-12,1.65,3.26,3.8,3.9
1972-12-13,1.73,3.23,3.84,3.91
1972-12-14,1.83,3.22,3.86,3.94
1972-12-15,1.88,3.04,3.88,3.96
1972-12-16,1.94,2.88,3.84,3.94
1972-12-17,2.04,2.7,3.76,3.92
1972-12-18,2.16,2.61,3.6,3.88
1972-12-19,2.26,2.51,3.44,3.82
1972-12-20,2.4,2.4,3.24,3.75
1972-12-21,2.5,2.34,3.14,3.65
1972-12-22,2.6,2.34,3.02,3.55
1972-12-23,2.73,2.34,2.9,3.42
1972-12-24,2.83,2.38,2.84,3.3
1972-12-25,2.93,2.42,2.72,3.22
1972-12-26,2.97,2.44,2.62,3.11
1972-12-27,3.0,2.44,2.58,3.02
1972-12-28,3.04,2.42,2.48,2.92
1972-12-29,3.07,2.41,2.38,2.85
1972-12-30,3.09,2.42,2.4,2.85
1972-12-31,3.11,2.41,2.44,2.8
1973-01-01,3.16,2.45,2.5,2.8
1973-01-02,3.16,2.5,2.54,2.9
1973-01-03,3.15,2.54,2.64,2.97
1973-01-04,3.15,2.57,2.72,3.04
1973-01-05,3.12,2.59,2.78,3.1
1973-01-06,3.1,2.58,2.78,3.17
1973-01-07,3.06,2.57,2.74,3.25
1973-01-08,3.05,2.54,2.72,3.33
1973-01-09,3.01,2.52,2.7,3.28
1973-01-10,3.0,2.48,2.7,3.28
1973-01-11,2.97,2.45,2.7,3.24
1973-01-12,2.95,2.4,2.68,3.22
1973-01-13,2.92,2.38,2.66,3.2
1973-01-14,2.9,2.33,2.66,3.12
1973-01-15,2.88,2.31,2.6,3.07
1973-01-16,2.86,2.28,2.52,3.02
1973-01-17,2.86,2.26,2.46,2.94
1973-01-18,2.85,2.22,2.4,2.86
1973-01-19,2.83,2.2,2.34,2.76
1973-01-20,2.8,2.18,2.26,2.68
1973-01-21,2.78,2.16,2.18,2.59
1973-01-22,2.75,2.13,2.12,2.49
1973-01-23,2.7,2.1,2.0,2.38
1973-01-24,2.63,2.09,1.94,2.28
1973-01-25,2.6,2.12,1.92,2.25
1973-01-26,2.55,2.18,1.94,2.16
1973-01-27,2.5,2.2,2.0,2.11
1973-01-28,2.48,2.21,2.0,2.11
1973-01-29,2.48,2.23,2.02,2.08
1973-01-30,2.47,2.23,2.02,2.08
1973-01-31,2.47,2.17,2.0,2.05
1973-02-01,2.47,2.15,1.98,2.05
1973-02-02,2.46,2.12,1.96,2.02
1973-02-03,2.43,2.1,1.94,2.02
1973-02-04,2.46,2.09,1.92,1.98
1973-02-05,2.47,2.05,1.9,1.94
1973-02-06,2.47,2.01,1.86,1.92
1973-02-07,2.46,1.98,1.86,1.89
1973-02-08,2.43,1.97,1.84,1.84
1973-02-09,2.42,1.96,1.74,1.76
1973-02-10,2.41,1.96,1.7,1.73
1973-02-11,2.4,1.96,1.64,1.67
1973-02-12,2.38,1.96,1.62,1.63
1973-02-13,2.37,1.96,1.62,1.67
1973-02-14,2.45,2.01,1.62,1.78
1973-02-15,2.49,2.01,1.72,1.85
1973-02-16,2.51,2.05,1.8,1.88
1973-02-17,2.52,2.07,1.84,1.91
1973-02-18,2.52,2.08,1.88,1.92
1973-02-19,2.53,2.1,1.9,1.92
1973-02-20,2.54,2.1,1.92,1.91
1973-02-21,2.54,2.1,1.94,1.9
1973-02-22,2.55,2.11,1.98,1.9
1973-02-23,2.56,2.1,1.98,1.9
1973-02-24,2.56,2.08,1.98,1.91
1973-02-25,2.57,2.08,2.0,1.91
1973-02-26,2.56,2.09,2.0,1.91
1973-02-27,2.57,2.08,1.98,1.91
1973-02-28,2.57,2.08,1.96,1.87
1973-03-01,2.56,2.08,1.96,1.84
1973-03-02,2.53,2.07,1.94,1.84
1973-03-03,2.54,2.06,1.94,1.82
1973-03-04,2.54,2.06,1.92,1.81
1973-03-05,2.54,2.04,1.9,1.8
1973-03-06,2.55,2.04,1.86,1.76
1973-03-07,2.54,2.04,1.84,1.73
1973-03-08,2.55,2.12,1.84,1.82
1973-03-09,2.55,2.1,1.86,1.85
1973-03-10,2.57,2.08,1.9,1.84
1973-03-11,2.57,2.08,1.94,1.83
1973-03-12,2.56,2.08,1.96,1.85
1973-03-13,2.57,2.07,1.94,1.83
1973-03-14,2.58,2.06,1.94,1.82
1973-03-15,2.57,2.04,1.92,1.79
1973-03-16,2.56,2.02,1.92,1.75
1973-03-17,2.56,2.0,1.9,1.73
1973-03-18,2.57,2.0,1.9,1.73
1973-03-19,2.57,1.99,1.88,1.73
1973-03-20,2.58,1.98,1.88,1.72
1973-03-21,2.54,1.96,1.86,1.7
1973-03-22,2.55,2.0,1.84,1.68
1973-03-23,2.57,2.07,1.84,1.66
1973-03-24,2.57,2.1,1.82,1.66
1973-03-25,2.58,2.14,1.82,1.65
1973-03-26,2.58,2.2,1.86,1.65
1973-03-27,2.59,2.24,1.9,1.65
1973-03-28,2.57,2.25,1.9,1.65
1973-03-29,2.59,2.23,1.9,1.64
1973-03-30,2.58,2.2,1.88,1.64
1973-03-31,2.59,2.16,1.88,1.64
1973-04-01,2.58,2.14,1.82,1.62
1973-04-02,2.55,2.1,1.78,1.58
1973-04-03,2.56,2.1,1.76,1.56
1973-04-04,2.58,2.08,1.74,1.52
1973-04-05,2.57,2.06,1.72,1.52
1973-04-06,2.54,2.04,1.7,1.49
1973-04-07,2.55,2.02,1.68,1.45
1973-04-08,2.55,2.02,1.66,1.45
1973-04-09,2.57,2.02,1.64,1.43
1973-04-10,2.55,2.0,1.6,1.4
1973-04-11,2.54,2.0,1.54,1.37
1973-04-12,2.53,1.99,1.52,1.36
1973-04-13,2.53,1.98,1.52,1.33
1973-04-14,2.52,1.98,1.52,1.33
1973-04-15,2.52,1.98,1.54,1.33
1973-04-16,2.53,1.98,1.54,1.32
1973-04-17,2.54,1.97,1.54,1.32
1973-04-18,2.52,2.0,1.64,1.35
1973-04-19,2.51,2.07,1.7,1.4
1973-04-20,2.49,2.09,1.74,1.43
1973-04-21,2.49,2.1,1.76,1.46
1973-04-22,2.5,2.1,1.78,1.52
1973-04-23,2.51,2.1,1.82,1.52
1973-04-24,2.51,2.1,1.84,1.56
1973-04-25,2.5,2.1,1.86,1.56
1973-04-26,2.47,2.11,1.88,1.6
1973-04-27,2.5,2.18,1.94,1.61
1973-04-28,2.49,2.24,1.98,1.65
1973-04-29,2.47,2.26,2.06,1.72
1973-04-30,2.48,2.3,2.16,1.76
1973-05-01,2.48,2.26,2.24,1.83
1973-05-02,2.46,2.22,2.28,1.92
1973-05-03,2.46,2.2,2.3,2.02
1973-05-04,2.43,2.16,2.32,2.06
1973-05-05,2.44,2.14,2.32,2.1
1973-05-06,2.42,2.14,2.28,2.1
1973-05-07,2.41,2.16,2.24,2.11
1973-05-08,2.41,2.16,2.22,2.12
1973-05-09,2.4,2.13,2.2,2.13
1973-05-10,2.39,2.13,2.2,2.16
1973-05-11,2.38,2.1,2.24,2.21
1973-05-12,2.37,2.09,2.28,2.21
1973-05-13,2.36,2.08,2.26,2.22
1973-05-14,2.36,2.06,2.26,2.22
1973-05-15,2.37,2.05,2.22,2.2
1973-05-16,2.38,2.04,2.18,2.19
1973-05-17,2.37,2.02,2.16,2.16
1973-05-18,2.38,1.99,2.12,2.15
1973-05-19,2.4,1.98,2.1,2.13
1973-05-20,2.39,1.98,2.08,2.1
1973-05-21,2.39,1.98,2.08,2.08
1973-05-22,2.41,1.98,2.08,2.08
1973-05-23,2.41,1.96,2.06,2.08
1973-05-24,2.41,1.98,2.06,2.06
1973-05-25,2.43,1.99,2.1,2.07
1973-05-26,2.43,2.0,2.14,2.08
1973-05-27,2.41,2.02,2.16,2.08
1973-05-28,2.42,2.03,2.18,2.06
1973-05-29,2.42,2.03,2.18,2.04
1973-05-30,2.43,2.04,2.14,2.05
1973-05-31,2.44,2.03,2.08,2.04
1973-06-01,2.44,2.02,2.04,2.02
1973-06-02,2.45,2.0,2.02,1.98
1973-06-03,2.46,2.02,2.0,1.98
1973-06-04,2.47,2.03,2.0,2.0
1973-06-05,2.46,2.04,1.96,2.0
1973-06-06,2.47,2.04,1.94,2.0
1973-06-07,2.48,2.08,1.92,2.0
1973-06-08,2.48,2.12,1.9,2.02
1973-06-09,2.5,2.22,1.9,2.04
1973-06-10,2.51,2.22,1.98,2.06
1973-06-11,2.5,2.2,2.06,2.09
1973-06-12,2.51,2.22,2.18,2.11
1973-06-13,2.53,2.25,2.2,2.15
1973-06-14,2.53,2.25,2.22,2.19
1973-06-15,2.5,2.22,2.28,2.21
1973-06-16,2.5,2.21,2.28,2.21
1973-06-17,2.51,2.22,2.3,2.21
1973-06-18,2.51,2.26,2.3,2.21
1973-06-19,2.5,2.23,2.32,2.2
1973-06-20,2.49,2.22,2.32,2.18
1973-06-21,2.51,2.2,2.3,2.18
1973-06-22,2.5,2.17,2.3,2.18
1973-06-23,2.48,2.16,2.28,2.18
1973-06-24,2.48,2.15,2.26,2.17
1973-06-25,2.51,2.13,2.24,2.17
1973-06-26,2.49,2.1,2.24,2.15
1973-06-27,2.5,2.08,2.22,2.15
1973-06-28,2.49,2.06,2.2,2.13
1973-06-29,2.47,2.06,2.2,2.1
1973-06-30,2.48,2.04,2.16,2.08
1973-07-01,2.47,2.04,2.14,2.12
1973-07-02,2.48,2.03,2.1,2.16
1973-07-03,2.47,2.02,2.08,2.18
1973-07-04,2.46,2.02,2.04,2.17
